IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160390965,ROBBERY,CARJACKING WITH A GUN,Friday,05/13/2016 12:00:00 AM,10:36,NORTHERN,NONE,FILBERT ST / PIERCE ST,-122.438971357982,37.7976011731391,"(37.7976011731391, -122.438971357982)",16039096503081
160391816,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Tuesday,05/10/2016 12:00:00 AM,01:40,INGLESIDE,NONE,3100 Block of MISSION ST,-122.419374719759,37.746504037822,"(37.746504037822, -122.419374719759)",16039181603013
160392303,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,05/09/2016 12:00:00 AM,21:39,BAYVIEW,NONE,3RD ST / THOMAS AV,-122.392074167872,37.7308550434271,"(37.7308550434271, -122.392074167872)",16039230303071
160392579,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,05/13/2016 12:00:00 AM,20:00,NORTHERN,NONE,MYRTLE ST / LARKIN ST,-122.417999278691,37.7856407526644,"(37.7856407526644, -122.417999278691)",16039257903474
160392698,ROBBERY,ROBBERY OF A RESIDENCE WITH BODILY FORCE,Friday,05/13/2016 12:00:00 AM,20:20,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",16039269803054
160319307,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,04/18/2016 12:00:00 AM,20:38,NORTHERN,NONE,2000 Block of VANNESS AV,-122.423310664521,37.7943634859292,"(37.7943634859292, -122.423310664521)",16031930703044
160319313,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Monday,04/18/2016 12:00:00 AM,20:25,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",16031931303024
160398812,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,05/13/2016 12:00:00 AM,12:00,MISSION,NONE,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",16039881203071
160399086,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,05/16/2016 12:00:00 AM,00:50,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672,"(37.7871160984672, -122.403919148357)",16039908603071
160399569,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,05/16/2016 12:00:00 AM,08:15,TARAVAL,NONE,600 Block of GARFIELD ST,-122.46851080102,37.7197169663465,"(37.7197169663465, -122.46851080102)",16039956903071
160321023,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,04/19/2016 12:00:00 AM,13:33,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",16032102303014
160400934,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Monday,05/16/2016 12:00:00 AM,15:45,SOUTHERN,NONE,NATOMA ST / 7TH ST,-122.409939286664,37.7784153777349,"(37.7784153777349, -122.409939286664)",16040093403414
160401170,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,05/16/2016 12:00:00 AM,16:30,SOUTHERN,NONE,8TH ST / NATOMA ST,-122.412160931881,37.7766597984985,"(37.7766597984985, -122.412160931881)",16040117003014
160401318,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Monday,05/16/2016 12:00:00 AM,16:30,SOUTHERN,NONE,9TH ST / FOLSOM ST,-122.411612378034,37.7737679567236,"(37.7737679567236, -122.411612378034)",16040131803474
160401506,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Monday,05/16/2016 12:00:00 AM,16:40,NORTHERN,NONE,FILLMORE ST / OFARRELL ST,-122.432706975892,37.7832909416362,"(37.7832909416362, -122.432706975892)",16040150603414
160402758,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Tuesday,05/17/2016 12:00:00 AM,09:04,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",16040275803401
160402805,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Tuesday,05/17/2016 12:00:00 AM,09:50,BAYVIEW,NONE,3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",16040280503474
160403803,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Tuesday,05/17/2016 12:00:00 AM,13:30,CENTRAL,"ARREST, BOOKED",100 Block of POST ST,-122.404784825095,37.7886943991722,"(37.7886943991722, -122.404784825095)",16040380303024
160404691,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,05/17/2016 12:00:00 AM,02:20,SOUTHERN,NONE,STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",16040469103011
160405746,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,05/18/2016 12:00:00 AM,03:55,MISSION,"ARREST, BOOKED",2400 Block of 16TH ST,-122.410975042707,37.7655213953573,"(37.7655213953573, -122.410975042707)",16040574603074
160325194,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,04/20/2016 12:00:00 AM,18:18,PARK,"ARREST, BOOKED",STANYAN ST / OAK ST,-122.453981622365,37.7714278595913,"(37.7714278595913, -122.453981622365)",16032519403072
160407219,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,05/17/2016 12:00:00 AM,22:00,TENDERLOIN,NONE,EDDY ST / JONES ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)",16040721903074
160407350,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Thursday,05/05/2016 12:00:00 AM,09:00,TENDERLOIN,NONE,HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16040735003072
160408320,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,05/18/2016 12:00:00 AM,22:20,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",16040832003074
160327106,ROBBERY,"ROBBERY, ARMED WITH A GUN",Thursday,04/21/2016 12:00:00 AM,01:30,PARK,NONE,OAK ST / SHRADER ST,-122.45224265737,37.7712286761869,"(37.7712286761869, -122.45224265737)",16032710603071
160408665,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,05/19/2016 12:00:00 AM,01:40,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",16040866503074
160327758,ROBBERY,"ROBBERY, ARMED WITH A GUN",Thursday,04/21/2016 12:00:00 AM,14:19,PARK,NONE,1600 Block of TURK ST,-122.436253005441,37.7799162726094,"(37.7799162726094, -122.436253005441)",16032775803071
160328938,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Thursday,04/21/2016 12:00:00 AM,19:55,SOUTHERN,NONE,700 Block of MISSION ST,-122.403971269057,37.784828309361,"(37.784828309361, -122.403971269057)",16032893803024
160410018,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,05/19/2016 12:00:00 AM,15:00,INGLESIDE,NONE,MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",16041001803074
160329061,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Wednesday,04/20/2016 12:00:00 AM,07:00,BAYVIEW,NONE,PALOU AV / KEITH ST,-122.38716770759,37.7318594482631,"(37.7318594482631, -122.38716770759)",16032906103412
160410278,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,05/19/2016 12:00:00 AM,01:30,MISSION,NONE,19TH ST / SANCARLOS ST,-122.419978651361,37.7601885649193,"(37.7601885649193, -122.419978651361)",16041027803074
160329306,ROBBERY,ATTEMPTED ROBBERY SERVICE STATION WITH A KNIFE,Friday,04/22/2016 12:00:00 AM,00:39,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",16032930603432
160410444,ROBBERY,ATTEMPTED ROBBERY SERVICE STATION W/BODILY FORCE,Thursday,05/19/2016 12:00:00 AM,17:25,SOUTHERN,NONE,500 Block of 3RD ST,-122.394799124177,37.7805661978095,"(37.7805661978095, -122.394799124177)",16041044403434
160411442,ROBBERY,"ROBBERY, BODILY FORCE",Friday,05/20/2016 12:00:00 AM,01:33,SOUTHERN,NONE,0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",16041144203074
160412547,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,05/20/2016 12:00:00 AM,13:30,CENTRAL,NONE,1500 Block of THE EMBARCADERONORTH ST,-122.408136108062,37.8078603496682,"(37.8078603496682, -122.408136108062)",16041254703014
160412810,ROBBERY,"ROBBERY, BODILY FORCE",Friday,05/20/2016 12:00:00 AM,14:30,SOUTHERN,"ARREST, BOOKED",1300 Block of MARKET ST,-122.416818891994,37.7769362014881,"(37.7769362014881, -122.416818891994)",16041281003074
160412995,ROBBERY,"ROBBERY, BODILY FORCE",Friday,05/20/2016 12:00:00 AM,16:00,BAYVIEW,NONE,1400 Block of SHAFTER AV,-122.387977804168,37.7294150332369,"(37.7294150332369, -122.387977804168)",16041299503074
160330999,ROBBERY,ROBBERY OF A BANK WITH A GUN,Friday,04/22/2016 12:00:00 AM,15:38,NORTHERN,NONE,2000 Block of VANNESS AV,-122.423310664521,37.7943634859292,"(37.7943634859292, -122.423310664521)",16033099903061
160414054,ROBBERY,"ROBBERY, BODILY FORCE",Friday,05/13/2016 12:00:00 AM,00:20,SOUTHERN,NONE,100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16041405403074
160417111,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,05/17/2016 12:00:00 AM,20:00,SOUTHERN,NONE,6TH ST / JESSIE ST,-122.409247675547,37.7813987340892,"(37.7813987340892, -122.409247675547)",16041711103014
160417393,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,05/18/2016 12:00:00 AM,11:00,CENTRAL,NONE,POWELL ST / GEARY ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",16041739303014
160419634,ROBBERY,"ROBBERY, BODILY FORCE",Monday,05/23/2016 12:00:00 AM,03:00,BAYVIEW,"ARREST, BOOKED",1200 Block of GILMAN AV,-122.392861732871,37.720844254485,"(37.720844254485, -122.392861732871)",16041963403074
160420089,ROBBERY,"ROBBERY, BODILY FORCE",Monday,05/23/2016 12:00:00 AM,09:58,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",16042008903074
160420186,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,05/20/2016 12:00:00 AM,14:00,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",16042018603014
160420675,ROBBERY,CARJACKING WITH A GUN,Monday,05/23/2016 12:00:00 AM,12:30,CENTRAL,"ARREST, BOOKED",900 Block of UNION ST,-122.414668520147,37.7996995580589,"(37.7996995580589, -122.414668520147)",16042067503081
160421491,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,05/20/2016 12:00:00 AM,01:00,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16042149103014
160422295,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,05/23/2016 12:00:00 AM,20:50,SOUTHERN,NONE,MISSION ST / 8TH ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)",16042229503014
160422433,ROBBERY,ROBBERY OF A RESIDENCE WITH A GUN,Monday,05/23/2016 12:00:00 AM,21:05,TARAVAL,NONE,1800 Block of 27TH AV,-122.485047597598,37.7529095579138,"(37.7529095579138, -122.485047597598)",16042243303051
160422449,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,05/23/2016 12:00:00 AM,21:45,SOUTHERN,NONE,MARKET ST / 7TH ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",16042244903014
160422881,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,05/24/2016 12:00:00 AM,01:45,NORTHERN,"ARREST, BOOKED",LAGUNA ST / WALLER ST,-122.425324125155,37.7717950200095,"(37.7717950200095, -122.425324125155)",16042288103014
160422897,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,05/24/2016 12:00:00 AM,02:11,TENDERLOIN,NONE,LEAVENWORTH ST / ELLIS ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",16042289703014
160339872,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Monday,04/25/2016 12:00:00 AM,18:42,NORTHERN,"ARREST, BOOKED",BUSH ST / FRANKLIN ST,-122.423598600854,37.7882799630475,"(37.7882799630475, -122.423598600854)",16033987203472
160424661,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Tuesday,05/24/2016 12:00:00 AM,15:25,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672,"(37.7871160984672, -122.403919148357)",16042466103044
160341407,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,04/05/2016 12:00:00 AM,21:30,TARAVAL,NONE,LINCOLN WY / 23RD AV,-122.481539457424,37.7652569107462,"(37.7652569107462, -122.481539457424)",16034140703014
160341407,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Tuesday,04/05/2016 12:00:00 AM,21:30,TARAVAL,NONE,LINCOLN WY / 23RD AV,-122.481539457424,37.7652569107462,"(37.7652569107462, -122.481539457424)",16034140703414
160425023,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Tuesday,05/24/2016 12:00:00 AM,17:16,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / ELLIS ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",16042502303013
160426394,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Wednesday,05/25/2016 12:00:00 AM,01:45,SOUTHERN,NONE,1600 Block of FOLSOM ST,-122.415280831397,37.7702324461737,"(37.7702324461737, -122.415280831397)",16042639403472
160343873,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,04/26/2016 12:00:00 AM,10:00,MISSION,NONE,MISSION ST / 17TH ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",16034387303014
160427386,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,05/24/2016 12:00:00 AM,23:30,INGLESIDE,NONE,300 Block of SUNNYDALE AV,-122.405530329941,37.7090299776354,"(37.7090299776354, -122.405530329941)",16042738603014
160344514,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,04/27/2016 12:00:00 AM,12:47,NORTHERN,NONE,VALLEJO ST / POLK ST,-122.421962957931,37.796898966685,"(37.796898966685, -122.421962957931)",16034451403074
160427847,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,05/25/2016 12:00:00 AM,14:00,TENDERLOIN,NONE,300 Block of HYDE ST,-122.41604728066,37.7839824654149,"(37.7839824654149, -122.41604728066)",16042784703074
160428691,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,05/25/2016 12:00:00 AM,18:39,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",16042869103074
160428970,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ A KNIFE,Wednesday,05/25/2016 12:00:00 AM,19:51,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.477976682169,37.7269346350353,"(37.7269346350353, -122.477976682169)",16042897003022
160430260,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Thursday,05/26/2016 12:00:00 AM,10:52,NORTHERN,NONE,1300 Block of FRANKLIN ST,-122.423329395229,37.7866266269211,"(37.7866266269211, -122.423329395229)",16043026003044
160431149,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Thursday,05/26/2016 12:00:00 AM,15:17,NORTHERN,"ARREST, BOOKED",VANNESS AV / OFARRELL ST,-122.421195221815,37.7847536577561,"(37.7847536577561, -122.421195221815)",16043114903072
160431810,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,05/26/2016 12:00:00 AM,19:54,CENTRAL,NONE,BATTERY ST / PINE ST,-122.399765570157,37.7922593176775,"(37.7922593176775, -122.399765570157)",16043181003014
160431177,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,05/26/2016 12:00:00 AM,14:00,BAYVIEW,NONE,0 Block of MIDDLEPOINT RD,-122.37934537972,37.7357419068572,"(37.7357419068572, -122.37934537972)",16043117703074
160349354,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Friday,04/29/2016 12:00:00 AM,00:30,MISSION,NONE,2200 Block of MISSION ST,-122.419350173229,37.7610160912056,"(37.7610160912056, -122.419350173229)",16034935403072
160349495,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,04/29/2016 12:00:00 AM,03:00,NORTHERN,NONE,1500 Block of UNION ST,-122.424808639628,37.7983917580329,"(37.7983917580329, -122.424808639628)",16034949503071
160349655,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,04/29/2016 12:00:00 AM,07:13,SOUTHERN,"ARREST, BOOKED",1200 Block of MISSION ST,-122.413583483648,37.7770436202636,"(37.7770436202636, -122.413583483648)",16034965503474
160436246,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,05/26/2016 12:00:00 AM,02:30,RICHMOND,NONE,22ND AV / GEARY BL,-122.481516526312,37.7802227066368,"(37.7802227066368, -122.481516526312)",16043624603074
160437175,ROBBERY,"ROBBERY, BODILY FORCE",Friday,05/27/2016 12:00:00 AM,14:58,TENDERLOIN,NONE,0 Block of OFARRELL ST,-122.405861657246,37.786627232545,"(37.786627232545, -122.405861657246)",16043717503074
160351365,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,04/28/2016 12:00:00 AM,00:01,SOUTHERN,NONE,0 Block of 5TH ST,-122.407051190493,37.7832636870331,"(37.7832636870331, -122.407051190493)",16035136503414
160351967,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,04/29/2016 12:00:00 AM,20:36,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",16035196703014
160443279,ROBBERY,"ROBBERY, BODILY FORCE",Monday,05/30/2016 12:00:00 AM,18:45,BAYVIEW,NONE,2100 Block of REVERE AV,-122.400413404342,37.7375477051225,"(37.7375477051225, -122.400413404342)",16044327903074
160444487,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,05/26/2016 12:00:00 AM,23:59,CENTRAL,NONE,400 Block of MASON ST,-122.409925328419,37.7877640990096,"(37.7877640990096, -122.409925328419)",16044448703074
160447265,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,06/01/2016 12:00:00 AM,08:30,SOUTHERN,NONE,1500 Block of MARKET ST,-122.419666717917,37.7746823329875,"(37.7746823329875, -122.419666717917)",16044726503014
160447782,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,06/01/2016 12:00:00 AM,12:40,SOUTHERN,NONE,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",16044778203044
160447964,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,06/01/2016 12:00:00 AM,13:25,CENTRAL,NONE,KEARNY ST / GEARY ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",16044796403074
160448376,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,06/01/2016 12:00:00 AM,16:04,INGLESIDE,NONE,2600 Block of BAY SHORE BL,-122.405385735969,37.7086473552327,"(37.7086473552327, -122.405385735969)",16044837603044
160448871,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,06/01/2016 12:00:00 AM,18:44,MISSION,NONE,1300 Block of MINNA ST,-122.419077865654,37.7675080444155,"(37.7675080444155, -122.419077865654)",16044887103074
160449794,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,06/02/2016 12:00:00 AM,00:05,CENTRAL,NONE,PACIFIC AV / TAYLOR ST,-122.413367300373,37.7960828297626,"(37.7960828297626, -122.413367300373)",16044979403011
160360441,ROBBERY,"ROBBERY, BODILY FORCE",Monday,05/02/2016 12:00:00 AM,18:10,TENDERLOIN,NONE,HYDE ST / MCALLISTER ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",16036044103074
160443423,ROBBERY,"ROBBERY, BODILY FORCE",Monday,05/30/2016 12:00:00 AM,23:58,MISSION,NONE,0 Block of HOFF ST,-122.420575720933,37.7641819463712,"(37.7641819463712, -122.420575720933)",16044342303074
160451921,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,06/02/2016 12:00:00 AM,20:50,CENTRAL,NONE,LEAVENWORTH ST / LOMBARD ST,-122.417970141118,37.8022023203709,"(37.8022023203709, -122.417970141118)",16045192103014
160360899,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Monday,05/02/2016 12:00:00 AM,22:30,NORTHERN,NONE,TURK ST / VANNESS AV,-122.420641893733,37.7819608221838,"(37.7819608221838, -122.420641893733)",16036089903072
160362196,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,05/03/2016 12:00:00 AM,12:35,CENTRAL,JUVENILE BOOKED,KEARNY ST / SUTTER ST,-122.403846623514,37.7898284156061,"(37.7898284156061, -122.403846623514)",16036219603014
160534088,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Friday,07/01/2016 12:00:00 AM,17:07,MISSION,"ARREST, BOOKED",MISSION ST / 13TH ST,-122.420010175609,37.7701099298175,"(37.7701099298175, -122.420010175609)",16053408803414
160453927,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,06/03/2016 12:00:00 AM,17:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",16045392703014
160454094,ROBBERY,"ROBBERY, BODILY FORCE",Friday,06/03/2016 12:00:00 AM,17:10,SOUTHERN,"ARREST, BOOKED",400 Block of 7TH ST,-122.405187364125,37.7745529324018,"(37.7745529324018, -122.405187364125)",16045409403074
160363611,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,05/03/2016 12:00:00 AM,21:11,SOUTHERN,NONE,6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",16036361103074
160363865,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,05/03/2016 12:00:00 AM,22:50,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16036386503074
160446609,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,06/01/2016 12:00:00 AM,00:15,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",16044660903074
160366900,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,05/04/2016 12:00:00 AM,18:45,INGLESIDE,NONE,GENEVA AV / MADRID ST,-122.437804110663,37.7149403430202,"(37.7149403430202, -122.437804110663)",16036690003074
160460477,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,06/06/2016 12:00:00 AM,08:05,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)",16046047703014
160450393,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,06/02/2016 12:00:00 AM,11:55,MISSION,"ARREST, BOOKED",3400 Block of 19TH ST,-122.421058292646,37.7600683778126,"(37.7600683778126, -122.421058292646)",16045039303014
160462229,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,06/06/2016 12:00:00 AM,18:58,CENTRAL,NONE,SANSOME ST / BUSH ST,-122.400748631911,37.7911776792224,"(37.7911776792224, -122.400748631911)",16046222903071
160370315,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Thursday,05/05/2016 12:00:00 AM,20:45,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",16037031503401
160462859,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,06/06/2016 12:00:00 AM,23:50,BAYVIEW,"ARREST, BOOKED",23RD ST / INDIANA ST,-122.390923145958,37.7552139270974,"(37.7552139270974, -122.390923145958)",16046285903011
160370898,ROBBERY,CARJACKING WITH BODILY FORCE,Friday,05/06/2016 12:00:00 AM,06:34,BAYVIEW,NONE,500 Block of BERRY ST,-122.40105855061,37.7697754107768,"(37.7697754107768, -122.40105855061)",16037089803084
160453137,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,06/03/2016 12:00:00 AM,11:32,BAYVIEW,NONE,1600 Block of SHAFTER AV,-122.39123221352,37.7313908777775,"(37.7313908777775, -122.39123221352)",16045313703014
160464708,ROBBERY,"ROBBERY, BODILY FORCE",Friday,05/20/2016 12:00:00 AM,23:30,CENTRAL,NONE,SUTTER ST / HYDE ST,-122.4168291485,37.788178697075,"(37.788178697075, -122.4168291485)",16046470803074
160373529,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,05/06/2016 12:00:00 AM,23:00,BAYVIEW,NONE,EVANS AV / SELBY ST,-122.394051849811,37.7461648023142,"(37.7461648023142, -122.394051849811)",16037352903014
160465847,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,06/08/2016 12:00:00 AM,05:15,TARAVAL,NONE,41ST AV / TARAVAL ST,-122.499260095477,37.7420066920749,"(37.7420066920749, -122.499260095477)",16046584703011
160465853,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,06/08/2016 12:00:00 AM,05:25,SOUTHERN,NONE,400 Block of BRANNAN ST,-122.395985970867,37.7788348205682,"(37.7788348205682, -122.395985970867)",16046585303014
160007944,ROBBERY,"ROBBERY, BODILY FORCE",Monday,01/04/2016 12:00:00 AM,02:48,SOUTHERN,NONE,400 Block of CLEMENTINA ST,-122.405112001355,37.7798431570931,"(37.7798431570931, -122.405112001355)",16000794403074
160008469,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,01/04/2016 12:00:00 AM,10:30,BAYVIEW,NONE,800 Block of INGERSON AV,-122.389700627506,37.7172740044795,"(37.7172740044795, -122.389700627506)",16000846903014
160009081,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ WEAPON,Monday,01/04/2016 12:00:00 AM,13:42,NORTHERN,"ARREST, BOOKED",1200 Block of SUTTER ST,-122.420963777385,37.7877046348578,"(37.7877046348578, -122.420963777385)",16000908103023
160010317,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,01/04/2016 12:00:00 AM,20:30,MISSION,NONE,700 Block of HAMPSHIRE ST,-122.408069870553,37.7599365264645,"(37.7599365264645, -122.408069870553)",16001031703011
160011155,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,01/05/2016 12:00:00 AM,09:12,INGLESIDE,NONE,4200 Block of MISSION ST,-122.431136917344,37.729032987232,"(37.729032987232, -122.431136917344)",16001115503071
